zipcode,adress,phone,domain,company,state,city
49022,2000 North M-63,269-923-5000,whirlpoolcorp.com,Whirlpool,MI,Benton Harbor
98052,1 Microsoft Way,425-882-8080,microsoft.com,Microsoft,WA,Redmond
43228,300 Phillipi Rd.,614-278-6800,biglots.com,Big Lots,OH,Lincoln Village
76051,625 Westport Pkwy.,817-424-2000,gamestop.com,GameStop,TX,Grapevine
90210,9348 Civic Center Dr.,310-867-7000,livenation.com,Live Nation,CA,Beverly Hills
60563,263 Shuman Blvd.,630-438-7800,officemax.com,OfficeMax,IL,Naperville
23430,200 Commerce St.,757-365-3000,smithfieldfoods.com,Smithfield Foods,VA,Smithfield
45202,1 Procter &amp; Gamble Plaza,513-983-1100,pg.com,Procter & Gamble,OH,Cincinnati
50392,711 High St.,515-247-5111,principal.com,Principal Financial,IA,Des Moines
30067,814 Livingston Court,770-644-3000,graphicpkg.com,Graphic Packaging,GA,Marietta
43054,6301 Fitch Path,614-283-6500,abercrombie.com,Abercrombie & Fitch,OH,New Albany
20817,6705 Rockledge Dr.,301-581-0600,cvty.com,Coventry Health Care,MD,West Bethesda
94111,160 Pacific Ave.,415-733-4000,abm.com,ABM Industries,CA,San Francisco
60069,300 Tower Pkwy.,847-541-9500,accobrands.com,ACCO Brands,IL,Prairie View
30309,1170 Peachtree St. N.E.,404-853-1400,acuitybrands.com,Acuity Brands,GA,Atlanta
95110,345 Park Ave.,408-536-6000,adobe.com,Adobe Systems,CA,San Jose
94085,1 AMD Place,408-749-4000,amd.com,Advanced Micro Devices,CA,Sunnyvale
75204,2828 N. Haskell Ave.,214-841-6111,acs-inc.com,Affiliated Computer Services,TX,Dallas
33431,2255 Glades Road,561-999-8700,agilysys.com,Agilysys,FL,Boca Raton
18195,7201 Hamilton Blvd.,610-481-4911,airproducts.com,Air Products & Chemicals,PA,Allentown
19087,259 N. Radnor-Chester Rd.,610-687-5253,airgas.com,Airgas,PA,Radnor
60601,200 E. Randolph St.,312-381-1000,aon.com,Aon,IL,Chicago
77002,1000 Louisiana St.,713-507-6400,dynegy.com,Dynegy,TX,Houston
21202,100 Light St.,410-539-0000,leggmason.com,Legg Mason,MD,Baltimore
6156,151 Farmington Ave.,860-273-0123,aetna.com,Aetna,CT,Hartford
80237,4582 S. Ulster St. Pkwy.,303-757-8101,aimco.com,AIMCO,CO,Denver
75252,17655 Waterview Pkwy.,972-348-5100,alliancedata.com,Alliance Data Systems,TX,Dallas
72202,1 Allied Dr.,501-905-8000,alltel.com,Alltel,AR,Little Rock
24212,1 Alpha Place,276-619-4410,alphanr.com,Alpha Natural Resources,VA,Abingdon
23230,6601 W. Broad St.,804-274-2200,altria.com,Altria Group,VA,West End
89502,1325 Airmotive Way,775-688-6300,amerco.com,Amerco,NV,Reno
63103,1901 Chouteau Ave.,314-621-3222,ameren.com,Ameren,MO,Saint Louis
10270,70 Pine St.,212-770-7000,aigcorporate.com,American International Group,NY,New York
60026,2301 Patriot Blvd.,224-521-8000,anixter.com,Anixter International,IL,Glenview Nas
85040,4615 E. Elwood St.,480-966-5394,apollogrp.edu,Apollo Group,AZ,Phoenix
6851,301 Merritt 7,203-840-2000,applera.com,Applera,CT,Norwalk
95054,3050 Bowers Ave.,408-727-5555,appliedmaterials.com,Applied Materials,CA,Santa Clara
63141,1 CityPlace Dr.,314-994-2700,archcoal.com,Arch Coal,MO,Creve Coeur
95131,2325 Orchard Pkwy.,408-441-0311,atmel.com,Atmel,CA,San Jose
75240,5430 L.B.J. Freeway,972-934-9227,atmosenergy.com,Atmos Energy,TX,Dallas
48917,6101 Anacapri Blvd.,517-323-1200,auto-owners.com,Auto-Owners Insurance,MI,Lansing
10286,1 Wall St.,212-495-1784,bynmellon.com,Bank of New York Mellon Corp.,NY,New York
27101,200 W. Second St.,336-733-2000,bbt.com,BB&T Corp.,NC,Winston Salem
63105,7701 Forsyth Blvd.,314-854-8000,belden.com,Belden,MO,Clayton
47710,101 Oakley St.,812-424-2904,berryplastics.com,Berry Plastics Group,IN,Evansville
30339,4300 Wildwood Pkwy.,770-953-7000,bluelinxco.com,BlueLinx Holdings,GA,Atlanta
83702,1111 W. Jefferson St.,208-384-6161,bc.com,Boise Cascade Holdings,ID,Boise
92617,5300 California Ave.,949-926-5000,broadcom.com,Broadcom,CA,Irvine
77027,1333 W. Loop S.,713-513-3300,c-a-m.com,Cameron International,TX,Houston
60169,2895 Greenspoint Pkwy.,847-781-3600,careered.com,Career Education,IL,Hoffman Estates
71203,100 CenturyTel Dr.,318-388-9000,centurytel.com,CenturyTel,LA,Monroe
76065,300 Ward Rd.,972-775-8241,chapusa.com,Chaparral Steel,TX,Midlothian
73118,6100 N. Western Ave.,405-848-8000,chk.com,Chesapeake Energy,OK,Oklahoma City
7094,915 Secaucus Rd.,201-558-2400,childrensplace.com,Children's Place Retail Stores,NJ,Secaucus
66607,3231 SE Sixth Ave.,785-233-5171,collectivebrands.com,Collective Brands,KS,Topeka
28602,"1100 CommScope Pl., S.E.",828-324-2200,commscope.com,CommScope,NC,Hickory
68102,1 ConAgra Dr.,402-595-4000,conagrafoods.com,ConAgra Foods,NE,Omaha
14450,370 Woodcliff Dr.,585-218-3600,cbrands.com,Constellation Brands,NY,Fairport
94080,395 Oyster Point Blvd.,650-589-9445,coremark.com,Core-Mark Holding,CA,South San Franci
47201,500 Jackson St.,812-377-5000,cummins.com,Cummins,IN,Columbus
43615,4500 Dorr St.,419-535-4500,dana.com,Dana Holding,OH,Toledo
72201,1600 Cantrell Rd.,501-376-5200,dillards.com,Dillard's,AR,Little Rock
74135,5330 E. 31st St.,918-660-7700,dtag.com,Dollar Thrifty Automotive,OK,Tulsa
10017,280 Park Ave.,212-922-1640,dovercorporation.com,Dover,NY,New York
7054,5 Sylvan Way,973-898-1500,drs.com,DRS Technologies,NJ,Parsippany
48226,2000 Second Ave.,313-235-4000,dteenergy.com,DTE Energy,MI,Detroit
37660,200 S. Wilcox Dr.,423-229-2000,eastman.com,Eastman Chemical,TN,Bloomingdale
77002,1100 Louisiana St.,713-821-2000,enbridgepartners.com,Enbridge Energy Partners,TX,Houston
70113,639 Loyola Ave.,504-576-4000,entergy.com,Entergy,LA,New Orleans
77002,1100 Louisiana St.,713-381-6500,enterprisegp.com,Enterprise GP Holdings,TX,Houston
60606,2 N. Riverside Plaza,312-474-1300,equityresidential.com,Equity Residential,IL,Chicago
30004,13000 Deerfield Pkwy.,678-566-9000,exide.com,Exide Technologies,GA,Alpharetta
98104,1015 Third Ave.,206-674-3400,expeditors.com,Expeditors International of Washington,WA,Seattle
63121,1 Express Way,314-996-0900,express-scripts.com,Express Scripts,MO,Normandy
77041,4444 Brittmoore Rd.,713-335-7000,exterran.com,Exterran Holdings,TX,Houston
4106,82 Running Hill Road,207-775-8100,fairchildsemi.com,Fairchild Semiconductor Intl.,ME,South Portland
92707,1 First American Way,714-250-3000,firstam.com,First American Corp.,CA,Santa Ana Height
44308,76 S. Main St.,800-736-3402,firstenergycorp.com,FirstEnergy,OH,Akron
31757,1919 Flowers Circle,229-226-9110,flowersfoods.com,Flowers Foods,GA,Thomasville
2919,1301 Atwood Ave.,401-275-3000,fmglobal.com,FM Global,RI,Cranston
19103,1735 Market St.,215-299-6000,fmc.com,FMC,PA,Philadelphia
48126,1 American Rd.,313-322-3000,ford.com,Ford Motor,MI,Dearborn
94403,1 Franklin Pkwy.,650-312-2000,franklintempleton.com,Franklin Resources,CA,San Mateo
62305,1800 Gardner Expwy.,217-222-5400,gardnerdenver.com,Gardner Denver,IL,Quincy
30339,2999 Circle 75 Pkwy.,770-953-1700,genpt.com,Genuine Parts,GA,Atlanta
94404,333 Lakeside Dr.,650-574-3000,gilead.com,Gilead Sciences,CA,Foster City
77060,400 N. Sam Houston Pkwy. E.,281-878-8000,grantprideco.com,Grant Prideco,TX,Houston
43015,425 Winter Road,740-549-6000,greif.com,Greif,OH,Delaware
1653,440 Lincoln St.,508-855-1000,hanover.com,Hanover Insurance Group,MA,Worcester
89109,1 Caesars Palace Dr.,702-407-6000,harrahs.com,Harrah's Entertainment,NV,Las Vegas
32919,1025 W. NASA Blvd.,321-727-9100,harris.com,Harris,FL,Melbourne
96813,900 Richards St.,808-543-5662,hei.com,Hawaiian Electric Industries,HI,Honolulu
37203,1 Park Plaza,615-344-9551,hcahealthcare.com,HCA,TN,Nashville
77060,400 N. Sam Houston Pkwy.,281-618-0400,helixESG.com,Helix Energy Solutions Group,TX,Houston
49464,855 E. Main Ave.,616-654-3000,hermanmiller.com,Herman Miller,MI,Zeeland
7962,101 Columbia Rd.,973-455-2000,honeywell.com,Honeywell International,NJ,Morris Township
60045,275 N. Field Dr.,224-212-2000,hospira.com,Hospira,IL,Lake Forest
7652,W. 80 Century Rd.,201-967-1900,hcsbonline.com,Hudson City Bancorp,NJ,Paramus
10153,767 Fifth Ave.,212-702-4300,icahnenterprises.com,Icahn Enterprises,NY,New York
6851,901 Main Ave.,203-845-5200,imshealth.com,IMS Health,CT,Norwalk
28711,2913 U.S. Hwy. 70 W.,828-669-2941,ingles-markets.com,Ingles Markets,NC,Black Mountain S
85284,1305 W. Auto Dr.,480-902-1001,insight.com,Insight Enterprises,AZ,Tempe
60601,130 E. Randolph Dr.,312-228-5400,integrysgroup.com,Integrys Energy Group,IL,Chicago
32701,220 E. Central Pkwy.,407-741-5300,intlassets.com,International Assets Holding,FL,Altamonte Spring
64111,12 E. Armour Blvd.,816-502-4000,interstatebakeriescorp.com,Interstate Bakeries,MO,Kansas City
75024,6501 Legacy Dr.,972-431-1000,jcpenney.net,J.C. Penney,TX,Plano
10022,520 Madison Ave.,212-284-2300,jefferies.com,Jefferies Group,NY,New York
77010,1301 McKinney St.,713-651-4300,keyenergy.com,Key Energy Services,TX,Houston
40202,680 S. Fourth St.,502-596-7300,kindredhealthcare.com,Kindred Healthcare,KY,Louisville
37620,501 5th St.,423-989-8000,kingpharm.com,King Pharmaceuticals,TN,Bristol
10016,600 Third Ave.,212-697-1111,L-3com.com,L-3 Communications,NY,New York
94538,4650 Cushing Parkway,510-572-0200,lamrc.com,Lam Research,CA,Fremont
32224,13410 Sutton Park Dr. S.,904-398-9400,landstar.com,Landstar System,FL,Jacksonville
89109,3355 Las Vegas Blvd. S.,702-414-1000,lasvegassands.com,Las Vegas Sands,NV,Las Vegas
48033,21557 Telegraph Rd.,248-447-1500,lear.com,Lear,MI,Southfield
2116,175 Berkeley St.,617-357-9500,libertymutual.com,Liberty Mutual Insurance Group,MA,Boston
43230,3 Limited Pkwy.,614-415-7000,limitedbrands.com,Limited Brands,OH,Gahanna
7015,6 Brighton Rd.,973-778-1300,lnt.com,Linens Holding,NJ,Clifton
14203,1 M&amp;T Plaza,716-842-5445,mtb.com,M&T Bank Corp.,NY,Buffalo
20817,10400 Fernwood Rd.,301-380-3000,marriott.com,Marriott International,MD,West Bethesda
53202,770 N. Water St.,414-765-7700,micorp.com,Marshall & Ilsley Corp.,WI,Milwaukee
23219,4 N. 4th St.,804-788-1800,masseyenergyco.com,Massey Energy,VA,Richmond
95816,2100 Q Street,916-321-1846,mcclatchy.com,McClatchy,CA,Sacramento
58506,1200 W. Century Ave.,701-530-1000,mdu.com,MDU Resources Group,ND,Bismarck
23060,11013 W. Broad St.,804 327-5200,meadwestvaco.com,MeadWestvaco,VA,Glen Allen
7417,100 Parsons Pond Dr.,201-269-3400,medco.com,Medco Health Solutions,NJ,Franklin Lakes
90010,4484 Wilshire Blvd.,323-937-1060,mercuryinsurance.com,Mercury General,CA,Los Angeles
60610,325 N. LaSalle St.,312-645-0700,mtlm.com,Metal Management,IL,Chicago
75082,2250 Lakeside Blvd.,214-570-5800,metropcs.com,MetroPCS Communications,TX,Richardson
75063,8000 Bent Branch Dr.,972-409-1300,michaels.com,Michaels Stores,TX,Irving
53403,1500 DeKoven Ave.,262-636-1200,modine.com,Modine Manufacturing,WI,Racine
38125,8285 Tournament Dr.,901-753-3200,muellerindustries.com,Mueller Industries,TN,Memphis
71730,200 Peach St.,870-862-6411,murphyoilcorp.com,Murphy Oil,AR,El Dorado
10022,320 Park Ave.,212-224-1600,mutualofamerica.com,Mutual of America Life,NY,New York
55435,7600 France Ave. S.,952-832-0534,nashfinch.com,Nash-Finch,MN,Edina
44114,1900 E. Ninth St.,216-222-2000,nationalcity.com,National City Corp.,OH,Cleveland
14221,6363 Main St.,716-857-7000,natfuel.com,National Fuel Gas,NY,Williamsville
77036,7909 Parkwood Circle Dr.,713-346-7500,nov.com,National Oilwell Varco,TX,Houston
7719,1415 Wyckoff Rd.,732-938-1480,njresources.com,New Jersey Resources,NJ,Wall
80203,1700 Lincoln St.,303-863-7414,newmont.com,Newmont Mining,CO,Denver
60603,50 S. LaSalle St.,312-630-6000,northerntrust.com,Northern Trust Corp.,IL,Chicago
8540,211 Carnegie Center,609-524-4500,nrgenergy.com,NRG Energy,NJ,Princeton
10005,11 Wall St.,212-656-3000,nyse.com,NYSE Euronext,NY,New York
77002,333 Clay St.,713-652-0582,oilstatesintl.com,Oil States International,TX,Houston
60601,307 N. Michigan Ave.,312-346-8100,oldrepublic.com,Old Republic International,IL,Chicago
63105,190 Carondelet Plaza,314-480-1400,olin.com,Olin,MO,Clayton
10022,437 Madison Ave.,212-415-3600,omnicomgroup.com,Omnicom Group,NY,New York
65802,233 S. Patterson,417-862-6708,oreillyauto.com,O'Reilly Automotive,MO,Springfield
54902,2307 Oregon St.,920-235-9151,oshkoshcorporation.com,Oshkosh,WI,Oshkosh
43659,1 Owens Corning Pkwy.,419-248-8000,owenscorning.com,Owens Corning,OH,Toledo
60045,1900 W. Field Ct.,847-482-3000,packagingcorp.com,Packaging Corp. of America,IL,Lake Forest
27331,1801 Douglas Dr.,919-774-6700,thepantry.com,Pantry,NC,Sanford
44124,6035 Parkland Blvd.,216-896-3000,parker.com,Parker Hannifin,OH,Lyndhurst Mayfie
55120,1031 Mendota Heights Rd.,651-686-1600,pattersoncompanies.com,Patterson,MN,Eagan
63101,701 Market St.,314-342-3400,peabodyenergy.com,Peabody Energy,MO,Saint Louis
23238,12500 W. Creek Pkwy.,804-484-7700,pfgc.com,Performance Food Group,VA,Richmond
2451,940 Winter St.,781-663-6900,perkinelmer.com,PerkinElmer,MA,Waltham
94105,1 Market St.,415-267-7000,pgecorp.com,PG&E Corp.,CA,San Francisco
10016,200 Madison Ave.,212-381-3500,pvh.com,Phillips-Van Heusen,NY,New York
85072,400 N. Fifth St.,602-250-1000,pinnaclewest.com,Pinnacle West Capital,AZ,Phoenix
75039,5205 N. O'Connor Blvd.,972-444-9001,pxd.com,Pioneer Natural Resources,TX,Irving
44012,33587 Walker Rd.,440-930-1000,polyone.com,PolyOne,OH,Avon Lake
70433,109 Northpark Blvd.,985-892-5521,poolcorp.com,Pool,LA,Covington
99201,601 W. First Ave.,509-835-1500,potlatchcorp.com,Potlatch,WA,Spokane
6810,39 Old Ridgebury Rd.,203-837-2000,praxair.com,Praxair,CT,Danbury
32216,4345 Southpoint Blvd.,904-332-3000,pssworldmedical.com,PSS World Medical,FL,Jacksonville
7102,80 Park Plaza,973-430-7000,pseg.com,Public Service Enterprise Group,NJ,Newark
63101,800 Market St.,314-877-7000,ralcorp.com,Ralcorp Holdings,MO,Saint Louis
33716,880 Carillon Pkwy.,727-567-1000,rjf.com,Raymond James Financial,FL,Saint Petersburg
7054,1 Campus Dr.,973-407-2000,realogy.com,Realogy,NJ,Parsippany
53511,200 State St.,608-364-8800,regalbeloit.com,Regal-Beloit,WI,Shopiere
35203,1900 Fifth Ave. N.,205-944-1300,regions.com,Regions Financial,AL,Birmingham
77002,1000 Main St.,713-497-3000,reliant.com,Reliant Energy,TX,Houston
43224,3241 Westerville Rd.,614-471-4722,retailventuresinc.com,Retail Ventures,OH,Columbus
27102,401 N. Main St.,336-741-2000,reynoldsamerican.com,Reynolds American,NC,Winston-Salem
94025,2884 Sand Hill Rd.,650-234-6000,rhi.com,Robert Half International,CA,West Menlo Park
34240,6901 ProfessionalPkwy. E.,941-556-2601,roperind.com,Roper Industries,FL,Sarasota
85254,6929 E. Greenway Pkwy.,480-905-3300,rscrental.com,RSC Holdings,AZ,Scottsdale
28202,301 S. Tryon St.,704-372-5404,ruddickcorp.com,Ruddick,NC,Charlotte
33178,11690 N.W. 105th St.,305-500-3726,ryder.com,Ryder System,FL,Miami
76210,3001 Colorado Blvd.,940-898-7500,sallybeautyholdings.com,Sally Beauty Holdings,TX,Denton
29201,1426 Main St.,803-217-9000,scana.com,Scana,SC,Columbia
29615,6 Logue Court,864-288-2432,scansource.com,ScanSource,SC,Greenville
97210,3200 N.W. Yeon Ave.,503-224-9900,schnitzersteel.com,Schnitzer Steel Industries,OR,Portland
10012,557 Broadway,212-343-6100,scholastic.com,Scholastic,NY,New York
66202,9000 W. 67th St.,913-676-8800,seaboardcorp.com,Seaboard,KS,Countryside
54481,1800 N. Point Dr.,715-346-6000,sentry.com,Sentry Insurance Group,WI,Stevens Point
89128,2724 N. Tenaya Way,702-242-7000,sierrahealth.com,Sierra Health Services,NV,Las Vegas
6901,4 Landmark Sq.,203-975-7110,silganholdings.com,Silgan Holdings,CT,Stamford
20190,12061 Bluemont Way,703-810-3000,salliemae.com,SLM,VA,Reston
60601,150 N. Michigan Ave.,312-346-6600,smurfit-stone.com,Smurfit-Stone Container,IL,Chicago
28212,6415 Idlewild Rd.,704-566-2400,sonicautomotive.com,Sonic Automotive,NC,Charlotte
29550,1 N. Second St.,843-383-7000,sonoco.com,Sonoco Products,SC,Hartsville
34134,27500 Riverview Center Blvd.,239-949-4450,sourceinterlink.com,Source Interlink,FL,Bonita Springs
89193,5241 Spring Mtn. Rd.,702-876-7237,swgas.com,Southwest Gas,NV,Las Vegas
92618,15326 Alton Pkwy.,949-789-1600,standardpacifichomes.com,Standard Pacific,CA,Irvine
92408,301 S. Tippecanoe Ave.,909-733-5000,staterbros.com,Stater Bros. Holdings,CA,San Bernardino
92612,18831 Von Karman,949-255-7100,sunh.com,Sun Healthcare Group,CA,Irvine
95054,4150 Network Circle,650-960-1300,sun.com,Sun Microsystems,CA,Santa Clara
31901,1111 Bay Ave.,706-649-5220,synovus.com,Synovus Financial Corp.,GA,Columbus
77077,1390 Enclave Pkwy.,281-584-1390,sysco.com,Sysco,TX,Houston
77002,1000 Louisiana St.,713-584-1000,targaresources.com,Targa Resources,TX,Houston
60602,30 N. LaSalle St.,312-630-1900,teldta.com,Telephone & Data Systems,IL,Chicago
60563,1415 W. Diehl Rd.,630-798-8800,tellabs.com,Tellabs,IL,Naperville
51101,600 Fourth St.,712-277-1340,terraindustries.com,Terra Industries,IA,Sioux City
45334,419 W. Pike St.,937-596-6849,thorindustries.com,Thor Industries,OH,Jackson Center
55415,625 Fourth Ave. S.,612-340-7000,thrivent.com,Thrivent Financial for Lutherans,MN,Minneapolis
75070,3700 S. Stonebridge Dr.,972-569-4000,torchmarkcorp.com,Torchmark,TX,Mc Kinney
8855,1 Centennial Ave.,732-980-6000,trane.com,Trane,NJ,Piscataway
55102,385 Washington St.,651-310-7911,travelers.com,Travelers Cos.,MN,Saint Paul
75207,2525 Stemmons Fwy.,214-631-4420,trin.net,Trinity Industries,TX,Dallas
90040,5200 Sheila St.,323-264-5200,uwgrocers.com,Unified Western Grocers,CA,City Of Commerce
15219,600 Grant St.,412-433-1121,ussteel.com,United States Steel,PA,Uptown
55343,9900 Bren Rd. E.,952-936-1300,unitedhealthgroup.com,UnitedHealth Group,MN,Eden Prairie
60601,1 E. Wacker Dr.,312-661-4600,unitrin.com,Unitrin,IL,Chicago
23230,1501 N. Hamilton St.,804-359-9311,universalcorp.com,Universal,VA,West End
10158,605 Third Ave.,212-455-5200,univision.net,Univision Communications,NY,New York
37402,1 Fountain Square,423-294-1011,unum.com,Unum Group,TN,Chattanooga
85281,111 W. Rio Salado Pkwy.,480-693-0800,usairways.com,US Airways Group,AZ,Tempe
77060,16825 Northchase Dr.,832-601-8766,usoncology.com,US Oncology Holdings,TX,Houston
